date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:39:28	476181/476181	---M--	200	added ('OK')	image/png	etag:%226392a-74415-57ad7d5c367da%22	https://dichvufb.net/media/images/tang-cmt.png	C:/My%20Web%20Sites/1/dichvufb.net/media/images/tang-cmt.png	(from https://dichvufb.net/bai-viet/tang-binh-luan-facebook)
14:39:28	39128/39128	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:27%20GMT	https://dichvufb.net/tags/tang-cmt-fb	C:/My%20Web%20Sites/1/dichvufb.net/tags/tang-cmt-fb.html	(from https://dichvufb.net/bai-viet/tang-binh-luan-facebook)
14:39:28	1321897/1321897	---M--	200	added ('OK')	image/png	etag:%226397b-142ba9-5b54dda0ec0ed%22	https://dichvufb.net/media/images/dichvufb/tang-binh-luan.png	C:/My%20Web%20Sites/1/dichvufb.net/media/images/dichvufb/tang-binh-luan.png	(from https://dichvufb.net/bai-viet/tang-binh-luan-facebook)
14:39:28	1105361/1105361	---M--	200	added ('OK')	image/png	etag:%226398a-10ddd1-5b57b80d3da94%22	https://dichvufb.net/media/images/dichvufb/bang-gia-tang-binh-luan-fb.png	C:/My%20Web%20Sites/1/dichvufb.net/media/images/dichvufb/bang-gia-tang-binh-luan-fb.png	(from https://dichvufb.net/bai-viet/tang-binh-luan-facebook)
14:39:28	39156/39156	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:27%20GMT	https://dichvufb.net/tags/dich-vu-auto-cmt-facebook	C:/My%20Web%20Sites/1/dichvufb.net/tags/dich-vu-auto-cmt-facebook.html	(from https://dichvufb.net/bai-viet/tang-binh-luan-facebook)
14:39:28	39168/39168	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:27%20GMT	https://dichvufb.net/tags/dich-vu-tang-binh-luan-facebook	C:/My%20Web%20Sites/1/dichvufb.net/tags/dich-vu-tang-binh-luan-facebook.html	(from https://dichvufb.net/bai-viet/tang-binh-luan-facebook)
14:39:28	39140/39140	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:27%20GMT	https://dichvufb.net/tags/auto-binh-luan-fb	C:/My%20Web%20Sites/1/dichvufb.net/tags/auto-binh-luan-fb.html	(from https://dichvufb.net/bai-viet/tang-binh-luan-facebook)
14:39:29	39136/39136	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:28%20GMT	https://dichvufb.net/tags/tang-cmt-gia-re	C:/My%20Web%20Sites/1/dichvufb.net/tags/tang-cmt-gia-re.html	(from https://dichvufb.net/bai-viet/tang-binh-luan-facebook)
14:39:29	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:28%20GMT	https://dichvufb.net/bai-viet/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/bai-viet/media/files/dichvufb-net.png	(from https://dichvufb.net/bai-viet/tang-chia-se-livestream)
14:39:29	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:28%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/bai-viet/tang-chia-se-livestream)
14:39:29	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:29%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/bai-viet/tang-chia-se-livestream)
14:39:30	214805/214805	---M--	200	added ('OK')	image/png	etag:%226388d-34715-57d0ac9925a07%22	https://dichvufb.net/media/images/tang-chia-se-livestream.png	C:/My%20Web%20Sites/1/dichvufb.net/media/images/tang-chia-se-livestream.png	(from https://dichvufb.net/bai-viet/tang-chia-se-livestream)
14:39:30	1370858/1370858	---M--	200	added ('OK')	image/png	etag:%2263981-14eaea-5b54de2d9e5b8%22	https://dichvufb.net/media/images/dichvufb/tang-share-livestream.png	C:/My%20Web%20Sites/1/dichvufb.net/media/images/dichvufb/tang-share-livestream.png	(from https://dichvufb.net/bai-viet/tang-chia-se-livestream)
14:39:31	39138/39138	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:30%20GMT	https://dichvufb.net/tags/tang-share-livestream-facebook	C:/My%20Web%20Sites/1/dichvufb.net/tags/tang-share-livestream-facebook.html	(from https://dichvufb.net/bai-viet/tang-chia-se-livestream)
14:39:31	39130/39130	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:30%20GMT	https://dichvufb.net/tags/tang-chia-se-livestream-fb	C:/My%20Web%20Sites/1/dichvufb.net/tags/tang-chia-se-livestream-fb.html	(from https://dichvufb.net/bai-viet/tang-chia-se-livestream)
14:39:31	39164/39164	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:30%20GMT	https://dichvufb.net/tags/dich-vu-tang-luot-chia-se-livestream-gia-re	C:/My%20Web%20Sites/1/dichvufb.net/tags/dich-vu-tang-luot-chia-se-livestream-gia-re.html	(from https://dichvufb.net/bai-viet/tang-chia-se-livestream)
14:39:31	1143107/1143107	---M--	200	added ('OK')	image/png	etag:%2263959-117143-5b50dd8443fff%22	https://dichvufb.net/media/images/bang-gia-tang-share-livestream-theo-thang.png	C:/My%20Web%20Sites/1/dichvufb.net/media/images/bang-gia-tang-share-livestream-theo-thang.png	(from https://dichvufb.net/bai-viet/tang-chia-se-livestream)
14:39:31	39114/39114	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:30%20GMT	https://dichvufb.net/tags/tang-share-live-fb	C:/My%20Web%20Sites/1/dichvufb.net/tags/tang-share-live-fb.html	(from https://dichvufb.net/bai-viet/tang-chia-se-livestream)
14:39:31	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:30%20GMT	https://dichvufb.net/bai-viet/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/bai-viet/media/files/dichvufb-net.png	(from https://dichvufb.net/bai-viet/tang-view-video-facebook)
14:39:31	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:31%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/bai-viet/tang-view-video-facebook)
14:39:32	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:31%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/bai-viet/tang-view-video-facebook)
14:39:32	1241189/1241189	---M--	200	added ('OK')	image/png	etag:%2263957-12f065-5b50de43ceeae%22	https://dichvufb.net/media/images/tang-share.png	C:/My%20Web%20Sites/1/dichvufb.net/media/images/tang-share.png	(from https://dichvufb.net/bai-viet/tang-chia-se-livestream)
14:39:32	591877/591877	---M--	200	added ('OK')	image/png	etag:%2263985-90805-5b54de4609f29%22	https://dichvufb.net/media/images/dichvufb/tang-view-video.png	C:/My%20Web%20Sites/1/dichvufb.net/media/images/dichvufb/tang-view-video.png	(from https://dichvufb.net/bai-viet/tang-view-video-facebook)
14:39:33	1334730/1334730	---M--	200	added ('OK')	image/png	etag:%2263969-145dca-5b50dd0e99538%22	https://dichvufb.net/media/images/tang-view.png	C:/My%20Web%20Sites/1/dichvufb.net/media/images/tang-view.png	(from https://dichvufb.net/bai-viet/tang-view-video-facebook)
14:39:33	39121/39121	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:32%20GMT	https://dichvufb.net/tags/tang-view-video-facebook	C:/My%20Web%20Sites/1/dichvufb.net/tags/tang-view-video-facebook.html	(from https://dichvufb.net/bai-viet/tang-view-video-facebook)
14:39:33	39141/39141	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:32%20GMT	https://dichvufb.net/tags/dich-vu-tang-luot-xem-video-gia-re	C:/My%20Web%20Sites/1/dichvufb.net/tags/dich-vu-tang-luot-xem-video-gia-re.html	(from https://dichvufb.net/bai-viet/tang-view-video-facebook)
14:39:33	39113/39113	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:32%20GMT	https://dichvufb.net/tags/dich-vu-tang-view-fb	C:/My%20Web%20Sites/1/dichvufb.net/tags/dich-vu-tang-view-fb.html	(from https://dichvufb.net/bai-viet/tang-view-video-facebook)
14:39:33	39117/39117	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:32%20GMT	https://dichvufb.net/tags/tang-luot-xem-facebook	C:/My%20Web%20Sites/1/dichvufb.net/tags/tang-luot-xem-facebook.html	(from https://dichvufb.net/bai-viet/tang-view-video-facebook)
14:39:33	39123/39123	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:33%20GMT	https://dichvufb.net/tags/tang-view-facebook-uy-tin	C:/My%20Web%20Sites/1/dichvufb.net/tags/tang-view-facebook-uy-tin.html	(from https://dichvufb.net/bai-viet/tang-view-video-facebook)
14:39:34	39105/39105	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:33%20GMT	https://dichvufb.net/tags/tang-view-gia-re	C:/My%20Web%20Sites/1/dichvufb.net/tags/tang-view-gia-re.html	(from https://dichvufb.net/bai-viet/tang-view-video-facebook)
14:39:34	39123/39123	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:33%20GMT	https://dichvufb.net/tags/tang-view-fb-dichvufb.net	C:/My%20Web%20Sites/1/dichvufb.net/tags/tang-view-fb-dichvufb.html	(from https://dichvufb.net/bai-viet/tang-view-video-facebook)
14:39:34	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:33%20GMT	https://dichvufb.net/bai-viet/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/bai-viet/media/files/dichvufb-net.png	(from https://dichvufb.net/bai-viet/auto-tuong-tac-ban-be)
14:39:34	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:34%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/bai-viet/auto-tuong-tac-ban-be)
14:39:35	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:34%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/bai-viet/auto-tuong-tac-ban-be)
14:39:35	246189/246189	---M--	200	added ('OK')	image/png	etag:%226390b-3c1ad-57a1135e0a840%22	https://dichvufb.net/media/images/auto-tha-tim.png	C:/My%20Web%20Sites/1/dichvufb.net/media/images/auto-tha-tim.png	(from https://dichvufb.net/bai-viet/auto-tuong-tac-ban-be)
14:39:35	556832/556832	---M--	200	added ('OK')	image/png	etag:%2263984-87f20-5b54de3d7e28e%22	https://dichvufb.net/media/images/dichvufb/tang-tuong-tac.png	C:/My%20Web%20Sites/1/dichvufb.net/media/images/dichvufb/tang-tuong-tac.png	(from https://dichvufb.net/bai-viet/auto-tuong-tac-ban-be)
14:39:36	39175/39175	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:35%20GMT	https://dichvufb.net/tags/auto-tuong-tac-facebook	C:/My%20Web%20Sites/1/dichvufb.net/tags/auto-tuong-tac-facebook.html	(from https://dichvufb.net/bai-viet/auto-tuong-tac-ban-be)
14:39:36	39183/39183	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:35%20GMT	https://dichvufb.net/tags/dich-vu-tuong-tac-ban-be-fb	C:/My%20Web%20Sites/1/dichvufb.net/tags/dich-vu-tuong-tac-ban-be-fb.html	(from https://dichvufb.net/bai-viet/auto-tuong-tac-ban-be)
14:39:36	39183/39183	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:35%20GMT	https://dichvufb.net/tags/dich-vu-auto-like-ban-be-fb	C:/My%20Web%20Sites/1/dichvufb.net/tags/dich-vu-auto-like-ban-be-fb.html	(from https://dichvufb.net/bai-viet/auto-tuong-tac-ban-be)
14:39:36	1805729/1805729	---M--	200	added ('OK')	image/png	etag:%2263924-1b8da1-57a73ca5fa3ab%22	https://dichvufb.net/media/images/tangtuongtac.png	C:/My%20Web%20Sites/1/dichvufb.net/media/images/tangtuongtac.png	(from https://dichvufb.net/bai-viet/auto-tuong-tac-ban-be)
14:39:36	39169/39169	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:36%20GMT	https://dichvufb.net/tags/lay-lai-tuong-tac-fb	C:/My%20Web%20Sites/1/dichvufb.net/tags/lay-lai-tuong-tac-fb.html	(from https://dichvufb.net/bai-viet/auto-tuong-tac-ban-be)
14:39:37	39171/39171	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:36%20GMT	https://dichvufb.net/tags/auto-tuong-tac-ban-be	C:/My%20Web%20Sites/1/dichvufb.net/tags/auto-tuong-tac-ban-be.html	(from https://dichvufb.net/bai-viet/auto-tuong-tac-ban-be)
14:39:37	39161/39161	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:36%20GMT	https://dichvufb.net/tags/-auto-cam-xuc-fb	C:/My%20Web%20Sites/1/dichvufb.net/tags/-auto-cam-xuc-fb.html	(from https://dichvufb.net/bai-viet/auto-tuong-tac-ban-be)
14:39:37	39159/39159	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:36%20GMT	https://dichvufb.net/tags/auto-tha-tim-fb	C:/My%20Web%20Sites/1/dichvufb.net/tags/auto-tha-tim-fb.html	(from https://dichvufb.net/bai-viet/auto-tuong-tac-ban-be)
14:39:37	39163/39163	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:37%20GMT	https://dichvufb.net/tags/tang-tuong-tac-fb	C:/My%20Web%20Sites/1/dichvufb.net/tags/tang-tuong-tac-fb.html	(from https://dichvufb.net/bai-viet/auto-tuong-tac-ban-be)
14:39:38	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:37%20GMT	https://dichvufb.net/bai-viet/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/bai-viet/media/files/dichvufb-net.png	(from https://dichvufb.net/bai-viet/tang-mat-livestream-facebook)
14:39:38	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:37%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/bai-viet/tang-mat-livestream-facebook)
14:39:38	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:37%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/bai-viet/tang-mat-livestream-facebook)
14:39:40	1465420/1465420	---M--	200	added ('OK')	image/png	etag:%2263980-165c4c-5b54de240f0b0%22	https://dichvufb.net/media/images/dichvufb/tang-mat-livestream.png	C:/My%20Web%20Sites/1/dichvufb.net/media/images/dichvufb/tang-mat-livestream.png	(from https://dichvufb.net/bai-viet/tang-mat-livestream-facebook)
14:39:40	918395/918395	---M--	200	added ('OK')	image/png	etag:%2263900-e037b-57a0c7b795739%22	https://dichvufb.net/media/images/tang-livestream-fb.png	C:/My%20Web%20Sites/1/dichvufb.net/media/images/tang-livestream-fb.png	(from https://dichvufb.net/bai-viet/tang-mat-livestream-facebook)
14:39:40	458238/458238	---M--	200	added ('OK')	image/png	etag:%22638c8-6fdfe-57a0c79b34d30%22	https://dichvufb.net/media/images/thang-livestream-fb-2.png	C:/My%20Web%20Sites/1/dichvufb.net/media/images/thang-livestream-fb-2.png	(from https://dichvufb.net/bai-viet/tang-mat-livestream-facebook)
14:39:40	516916/516916	---M--	200	added ('OK')	image/png	etag:%22638fd-7e334-57a0c7a3b1411%22	https://dichvufb.net/media/images/tang-livestream-3.png	C:/My%20Web%20Sites/1/dichvufb.net/media/images/tang-livestream-3.png	(from https://dichvufb.net/bai-viet/tang-mat-livestream-facebook)
14:39:41	820018/820018	---M--	200	added ('OK')	image/png	etag:%22638fe-c8332-57a0c7ad4a9ae%22	https://dichvufb.net/media/images/tang-live-stream-4.png	C:/My%20Web%20Sites/1/dichvufb.net/media/images/tang-live-stream-4.png	(from https://dichvufb.net/bai-viet/tang-mat-livestream-facebook)
14:39:41	39170/39170	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:40%20GMT	https://dichvufb.net/tags/dich-vu-tang-mat-livestream-facebook	C:/My%20Web%20Sites/1/dichvufb.net/tags/dich-vu-tang-mat-livestream-facebook.html	(from https://dichvufb.net/bai-viet/tang-mat-livestream-facebook)
14:39:42	39156/39156	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:41%20GMT	https://dichvufb.net/tags/tang-con-mat-live-ban-hang-fb	C:/My%20Web%20Sites/1/dichvufb.net/tags/tang-con-mat-live-ban-hang-fb.html	(from https://dichvufb.net/bai-viet/tang-mat-livestream-facebook)
14:39:42	1505848/1505848	---M--	200	added ('OK')	image/png	etag:%226398b-16fa38-5b57b8178f8f4%22	https://dichvufb.net/media/images/dichvufb/bang-gia-tang-mat-livestream-fb.png	C:/My%20Web%20Sites/1/dichvufb.net/media/images/dichvufb/bang-gia-tang-mat-livestream-fb.png	(from https://dichvufb.net/bai-viet/tang-mat-livestream-facebook)
14:39:42	39148/39148	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:41%20GMT	https://dichvufb.net/tags/tang-mat-live-fb-ban-hang	C:/My%20Web%20Sites/1/dichvufb.net/tags/tang-mat-live-fb-ban-hang.html	(from https://dichvufb.net/bai-viet/tang-mat-livestream-facebook)
14:39:42	39156/39156	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:41%20GMT	https://dichvufb.net/tags/dv-tang-mat-livestream-uy-tin	C:/My%20Web%20Sites/1/dichvufb.net/tags/dv-tang-mat-livestream-uy-tin.html	(from https://dichvufb.net/bai-viet/tang-mat-livestream-facebook)
14:39:42	39144/39144	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:41%20GMT	https://dichvufb.net/tags/-mat-live-stream-gia-re	C:/My%20Web%20Sites/1/dichvufb.net/tags/-mat-live-stream-gia-re.html	(from https://dichvufb.net/bai-viet/tang-mat-livestream-facebook)
14:39:42	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:42%20GMT	https://dichvufb.net/bai-viet/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/bai-viet/media/files/dichvufb-net.png	(from https://dichvufb.net/bai-viet/tang-thanh-vien-group-fb)
14:39:43	1391973/1391973	---M--	200	added ('OK')	image/png	etag:%2263962-153d65-5b50ddf30a7a6%22	https://dichvufb.net/media/images/tang-mat-livestream.png	C:/My%20Web%20Sites/1/dichvufb.net/media/images/tang-mat-livestream.png	(from https://dichvufb.net/bai-viet/tang-mat-livestream-facebook)
14:39:43	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:42%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/bai-viet/tang-thanh-vien-group-fb)
14:39:43	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:42%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/bai-viet/tang-thanh-vien-group-fb)
14:39:43	95050/95050	---M--	200	added ('OK')	image/png	etag:%22638c5-1734a-57a0b12d675e4%22	https://dichvufb.net/media/images/tang-thanh-vien-group.png	C:/My%20Web%20Sites/1/dichvufb.net/media/images/tang-thanh-vien-group.png	(from https://dichvufb.net/bai-viet/tang-thanh-vien-group-fb)
14:39:43	39176/39176	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:43%20GMT	https://dichvufb.net/tags/tang-thanh-vien-group-facebook	C:/My%20Web%20Sites/1/dichvufb.net/tags/tang-thanh-vien-group-facebook.html	(from https://dichvufb.net/bai-viet/tang-thanh-vien-group-fb)
14:39:44	39176/39176	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:43%20GMT	https://dichvufb.net/tags/dich-vu-tang-nguoi-vao-nhom-fb	C:/My%20Web%20Sites/1/dichvufb.net/tags/dich-vu-tang-nguoi-vao-nhom-fb.html	(from https://dichvufb.net/bai-viet/tang-thanh-vien-group-fb)
14:39:44	39164/39164	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:43%20GMT	https://dichvufb.net/tags/dich-vu-add-mem-group-fb	C:/My%20Web%20Sites/1/dichvufb.net/tags/dich-vu-add-mem-group-fb.html	(from https://dichvufb.net/bai-viet/tang-thanh-vien-group-fb)
14:39:44	39170/39170	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:43%20GMT	https://dichvufb.net/tags/tang-thanh-vien-vao-nhom-fb	C:/My%20Web%20Sites/1/dichvufb.net/tags/tang-thanh-vien-vao-nhom-fb.html	(from https://dichvufb.net/bai-viet/tang-thanh-vien-group-fb)
14:39:44	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:44%20GMT	https://dichvufb.net/bai-viet/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/bai-viet/media/files/dichvufb-net.png	(from https://dichvufb.net/bai-viet/tang-theo-doi-instagram)
